,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
630,631,Lucas Woudenberg,nl NED,DF,Heerenveen,27,1994,19,1499,79,49.0,16.7,16,88,13,3,32,9,1.14,18,30,-12,-0.72,-0.66,20.6,24.6,-4.0,-0.24,-0.08,Matches
631,632,Luuk Wouters,nl NED,DF,RKC Waalwijk,22,1999,18,584,32,19.1,6.5,5,79,2,13,15,8,1.50,6,15,-9,-1.39,-1.31,7.8,18.4,-10.6,-1.63,-1.00,Matches
632,633,Romaric Yapi,fr FRA,"DF,FW",Vitesse,21,2000,11,295,27,9.6,3.3,3,66,1,8,12,19,1.43,3,7,-4,-1.22,-1.06,4.2,5.3,-1.1,-0.35,-0.40,Matches
633,634,John Yeboah,de GER,"FW,MF",Willem II,21,2000,8,79,10,2.6,0.9,0,,0,8,10,8,0.38,1,3,-2,-2.28,-1.58,1.0,1.5,-0.4,-0.47,+0.08,Matches
634,635,Ulrik Yttergård Jenssen,no NOR,DF,Willem II,25,1996,23,1881,82,61.5,20.9,21,88,16,2,18,8,1.04,19,42,-23,-1.10,-0.95,19.0,34.1,-15.1,-0.72,-0.45,Matches
635,636,Timo Zaal,nl NED,"DF,MF",Heerenveen,17,2004,2,13,7,0.4,0.1,0,,0,2,7,10,1.50,0,1,-1,-6.92,-6.57,0.4,0.9,-0.4,-2.98,-2.80,Matches
636,637,Arthur Zagre,fr FRA,"DF,FW",Utrecht,19,2001,8,414,52,13.5,4.6,4,69,1,4,35,16,1.00,6,8,-2,-0.43,-0.67,7.2,4.0,+3.2,+0.69,+0.20,Matches
637,638,Eran Zahavi,il ISR,FW,PSV Eindhoven,34,1987,25,1516,61,49.5,16.8,21,69,1,4,18,1,2.24,43,22,+21,+1.25,-0.09,35.6,18.7,+16.9,+1.00,-0.15,Matches
638,639,Ramiz Zerrouki,dz ALG,MF,Twente,23,1998,32,2598,81,84.9,28.9,31,83,18,1,16,0,2.03,48,30,+18,+0.62,+0.62,46.6,33.6,+13.0,+0.45,+0.31,Matches
639,640,Rick Zuijderwijk,nl NED,"MF,FW",Willem II,20,2001,3,38,13,1.2,0.4,0,,0,3,13,2,2.00,1,1,0,0.00,+0.74,1.4,0.9,+0.4,+1.03,+1.60,Matches
640,641,Giovanni van Zwam,nl NED,GK,Vitesse,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
641,642,Dario Đumić,ba BIH,"DF,MF",Twente,29,1992,4,22,6,0.7,0.2,0,,0,4,6,12,2.50,1,0,+1,+4.09,+3.59,0.6,0.3,+0.4,+1.44,+1.04,Matches
