,Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Matches
705,706,Anton Tinnerholm,se SWE,"DF,MF",NYCFC,30,1991,6.4,17,2.63,15,1,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
706,707,John Tolkin,us USA,"DF,MF",NY Red Bulls,19,2002,30.5,87,2.85,47,27,1,3,6,3,7,0.23,2,3,0,0,2,0,Matches
707,708,Nouhou Tolo,cm CMR,DF,Seattle,24,1997,27.8,39,1.40,30,1,1,1,3,3,5,0.18,3,0,0,0,1,1,Matches
708,709,Facundo Torres,uy URU,"FW,MF",Orlando City,21,2000,28.7,95,3.31,70,14,3,3,5,0,12,0.42,7,2,1,1,1,0,Matches
709,710,Jairo Torres,mx MEX,"FW,MF",Chicago Fire,21,2000,7.6,20,2.62,15,1,0,2,2,0,2,0.26,2,0,0,0,0,0,Matches
710,711,Joaquín Torres,ar ARG,"MF,FW",CF Montréal,25,1997,14.6,53,3.64,37,7,4,1,3,1,7,0.48,7,0,0,0,0,0,Matches
711,712,Dantouma Toure,gn GUI,"FW,MF",Colorado Rapids,17,2004,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
712,713,Mason Toye,us USA,FW,CF Montréal,23,1998,8.1,7,0.87,5,0,0,2,0,0,1,0.12,0,0,0,1,0,0,Matches
713,714,Wil Trapp,us USA,MF,Minnesota Utd,29,1993,23.6,29,1.23,25,0,0,2,0,2,4,0.17,4,0,0,0,0,0,Matches
714,715,Miguel Trauco,pe PER,DF,San Jose,29,1992,1.5,3,1.99,2,0,0,1,0,0,2,1.32,1,0,0,1,0,0,Matches
715,716,Danny Trejo,us USA,FW,Los Angeles FC,23,1998,0.5,3,6.00,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
716,717,Auston Trusty,us USA,DF,Colorado Rapids,23,1998,16.0,11,0.69,8,1,0,1,0,1,1,0.06,1,0,0,0,0,0,Matches
717,718,Niko Tsakiris,us USA,MF,San Jose,16,2005,4.1,14,3.41,12,0,1,0,1,0,2,0.49,2,0,0,0,0,0,Matches
718,719,Bill Tuiloma,nz NZL,DF,Portland Timbers,26,1995,25.1,20,0.80,17,0,0,3,0,0,2,0.08,2,0,0,0,0,0,Matches
719,720,Matt Turner,us USA,GK,New England,27,1994,5.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
720,721,Ema Twumasi,gh GHA,DF,FC Dallas,24,1997,23.4,32,1.37,27,1,1,2,1,0,3,0.13,3,0,0,0,0,0,Matches
721,722,Marinos Tzionis,cy CYP,"FW,MF",Sporting KC,20,2001,8.7,32,3.70,19,2,4,2,5,0,0,0.00,0,0,0,0,0,0,Matches
722,723,Mikael Uhre,dk DEN,FW,Philadelphia,27,1994,18.0,49,2.73,29,0,4,6,10,0,15,0.83,8,0,2,2,3,0,Matches
723,724,Þorleifur Úlfarsson,is ISL,FW,Houston Dynamo,21,2000,13.4,24,1.80,16,0,3,2,3,0,2,0.15,1,0,0,1,0,0,Matches
724,725,Victor Ulloa,us USA,"MF,DF",Inter Miami,29,1992,4.1,10,2.44,8,0,0,0,2,0,1,0.24,1,0,0,0,0,0,Matches
725,726,Maximiliano Urruti,ar ARG,FW,Austin,30,1991,24.3,39,1.61,20,1,5,7,5,1,6,0.25,2,1,0,2,1,0,Matches
726,727,Júnior Urso,br BRA,"MF,FW",Orlando City,32,1989,28.4,63,2.22,46,2,5,5,2,3,12,0.42,11,0,0,1,0,0,Matches
727,728,Jhojan Valencia,co COL,MF,Austin,25,1996,5.2,10,1.91,9,0,0,1,0,0,1,0.19,0,0,0,1,0,0,Matches
728,729,Zarek Valentin,pr PUR,DF,Houston Dynamo,30,1991,4.1,6,1.46,5,0,0,0,0,1,1,0.24,0,0,0,0,0,1,Matches
729,730,Gustavo Vallecilla,ec ECU,DF,Colorado Rapids,22,1999,6.3,7,1.11,5,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches
730,731,José Van Rankin,mx MEX,DF,Portland Timbers,28,1993,21.3,28,1.31,20,1,2,2,2,1,2,0.09,0,0,0,0,2,0,Matches
731,732,Kerwin Vargas,co COL,"FW,MF",Charlotte,20,2002,7.0,23,3.28,8,8,1,4,2,0,0,0.00,0,0,0,0,0,0,Matches
732,733,Obed Vargas,us USA,"MF,FW",Seattle,16,2005,9.5,14,1.48,10,0,2,0,2,0,0,0.00,0,0,0,0,0,0,Matches
733,734,Indiana Vassilev,us USA,"FW,MF",Inter Miami,20,2001,11.8,28,2.38,16,0,5,2,3,2,2,0.17,2,0,0,0,0,0,Matches
734,735,Brandon Vazquez,us USA,FW,FC Cincinnati,23,1998,30.4,63,2.07,46,0,2,8,6,1,13,0.43,10,0,0,2,1,0,Matches
735,736,Víctor Vázquez,es ESP,"MF,FW",LA Galaxy,35,1987,12.9,69,5.36,51,16,1,1,0,0,7,0.54,6,1,0,0,0,0,Matches
736,737,Carlos Vela,mx MEX,"FW,MF",Los Angeles FC,32,1989,25.8,141,5.47,88,38,3,4,7,1,22,0.85,16,2,0,3,1,0,Matches
737,738,Alan Velasco,ar ARG,FW,FC Dallas,19,2002,21.4,91,4.25,55,15,8,6,7,0,14,0.65,8,2,1,2,1,0,Matches
738,739,Matías Vera,ar ARG,MF,Houston Dynamo,26,1995,24.3,34,1.40,30,0,1,0,1,2,3,0.12,3,0,0,0,0,0,Matches
739,740,Ranko Veselinović,rs SRB,DF,Vancouver,22,1999,30.7,16,0.52,9,1,0,3,2,1,4,0.13,3,0,0,0,1,0,Matches
740,741,Pedro Vite,ec ECU,"MF,FW",Vancouver,19,2002,13.3,51,3.85,37,3,3,4,4,0,3,0.23,3,0,0,0,0,0,Matches
741,742,Robert Voloder,ba BIH,DF,Sporting KC,20,2001,8.0,7,0.88,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
742,743,Giacomo Vrioni,al ALB,FW,New England,23,1998,2.8,6,2.15,2,0,1,2,1,0,1,0.36,0,0,0,0,1,0,Matches
743,744,Nikola Vujnović,me MNE,FW,Sporting KC,25,1997,3.7,9,2.43,8,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
744,745,Kai Wagner,de GER,DF,Philadelphia,24,1997,32.8,123,3.75,57,60,1,1,3,1,13,0.40,8,5,0,0,0,0,Matches
745,746,Anton Walkes,eng ENG,DF,Charlotte,24,1997,20.1,5,0.25,3,0,0,0,0,2,0,0.00,0,0,0,0,0,0,Matches
746,747,Rémi Walter,fr FRA,MF,Sporting KC,26,1995,33.0,71,2.15,56,9,1,2,1,2,5,0.15,5,0,0,0,0,0,Matches
747,748,Victor Wanyama,ke KEN,MF,CF Montréal,30,1991,29.3,51,1.74,44,0,2,5,0,0,6,0.21,6,0,0,0,0,0,Matches
748,749,Collen Warner,us USA,MF,Colorado Rapids,33,1988,7.1,11,1.55,9,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches
749,750,Taylor Washington,us USA,"DF,MF",Nashville,28,1993,6.7,18,2.70,17,0,0,1,0,0,1,0.15,1,0,0,0,0,0,Matches
750,751,Joel Waterman,ca CAN,DF,CF Montréal,26,1996,29.7,29,0.98,23,2,0,2,0,2,5,0.17,4,1,0,0,0,0,Matches
751,752,Quentin Westberg,us USA,GK,Toronto FC,35,1986,10.0,1,0.10,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
752,753,Brian White,us USA,FW,Vancouver,25,1996,18.5,35,1.89,29,0,1,4,0,1,4,0.22,3,0,1,0,0,0,Matches
753,754,Caleb Wiley,us USA,"DF,FW",Atlanta Utd,17,2004,16.6,44,2.64,35,0,3,2,1,3,4,0.24,2,0,0,1,1,0,Matches
754,755,Derrick Williams,ie IRL,DF,LA Galaxy,29,1993,23.9,18,0.75,14,0,1,2,1,0,1,0.04,1,0,0,0,0,0,Matches
755,756,Josh Williams,us USA,DF,Columbus Crew,33,1988,15.9,4,0.25,4,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches
756,757,Thomas Williams,us USA,DF,Orlando City,17,2004,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
757,758,Eryk Williamson,us USA,MF,Portland Timbers,24,1997,12.9,42,3.26,22,14,0,2,3,1,10,0.78,4,4,0,1,1,0,Matches
758,759,Joe Willis,us USA,GK,Nashville,33,1988,32.0,6,0.19,3,3,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
759,760,Danny Wilson,sct SCO,DF,Colorado Rapids,30,1991,23.3,20,0.86,17,0,0,3,0,0,4,0.17,3,0,0,1,0,0,Matches
760,761,Owen Wolff,us USA,"FW,MF",Austin,17,2004,10.1,29,2.86,23,0,0,2,1,3,2,0.20,1,0,0,0,0,1,Matches
761,762,Tyler Wolff,us USA,"FW,MF",Atlanta Utd,18,2003,2.8,6,2.13,4,1,0,0,1,0,1,0.36,1,0,0,0,0,0,Matches
762,763,Bobby Wood,us USA,FW,Real Salt Lake,29,1992,10.9,17,1.56,10,0,2,2,3,0,3,0.27,1,0,0,2,0,0,Matches
763,764,Darren Yapi,us USA,"FW,MF",Colorado Rapids,17,2004,1.9,5,2.62,2,0,1,1,1,0,0,0.00,0,0,0,0,0,0,Matches
764,765,William Yarbrough,us USA,GK,Colorado Rapids,32,1989,33.5,4,0.12,3,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
765,766,Dru Yearwood,eng ENG,MF,NY Red Bulls,21,2000,17.2,39,2.27,32,0,1,1,1,4,3,0.17,2,0,0,0,0,1,Matches
766,767,Steffen Yeattes,ca CAN,"DF,MF",Toronto FC,22,2000,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
767,768,Yaw Yeboah,gh GHA,FW,Columbus Crew,24,1997,8.8,32,3.64,22,0,5,1,3,1,1,0.11,1,0,0,0,0,0,Matches
768,769,DeAndre Yedlin,us USA,DF,Inter Miami,28,1993,33.2,59,1.78,47,7,2,0,1,2,7,0.21,6,0,0,0,1,0,Matches
769,770,Griffin Yow,us USA,"MF,DF",D.C. United,19,2002,3.0,7,2.32,4,0,1,1,1,0,2,0.66,1,0,0,1,0,0,Matches
770,771,Jackson Yueill,us USA,"MF,DF",San Jose,24,1997,29.9,52,1.74,46,1,0,3,2,0,1,0.03,1,0,0,0,0,0,Matches
771,772,Abdoul Zanne,ci CIV,FW,D.C. United,18,2003,0.0,1,22.50,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
772,773,Gyasi Zardes,us USA,FW,Colorado Rapids,30,1991,22.9,66,2.89,48,0,3,7,7,1,4,0.18,4,0,0,0,0,0,Matches
773,774,Gyasi Zardes,us USA,FW,Columbus Crew,30,1991,2.3,6,2.61,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
774,775,Eriq Zavaleta,sv SLV,"DF,MF",LA Galaxy,29,1992,2.3,2,0.87,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
775,776,Sean Zawadzki,us USA,MF,Columbus Crew,21,2000,3.2,4,1.25,2,0,0,0,1,1,0,0.00,0,0,0,0,0,0,Matches
776,777,Zeca,br BRA,DF,Houston Dynamo,27,1994,12.6,33,2.62,27,3,0,0,0,3,1,0.08,1,0,0,0,0,0,Matches
777,778,Gedion Zelalem,us USA,"MF,FW",NYCFC,25,1997,2.2,7,3.20,4,0,0,1,0,2,0,0.00,0,0,0,0,0,0,Matches
778,779,Lucas Zelarayán,am ARM,"MF,FW",Columbus Crew,29,1992,25.7,173,6.72,105,34,14,6,14,0,19,0.74,12,2,1,2,2,0,Matches
779,780,Walker Zimmerman,us USA,DF,Nashville,28,1993,28.0,35,1.25,28,1,1,3,1,1,5,0.18,3,0,0,2,0,0,Matches
780,781,Rida Zouhir,ca CAN,MF,CF Montréal,18,2003,1.4,4,2.98,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
781,782,Ethan Zubak,us USA,FW,Nashville,23,1998,2.3,6,2.57,3,0,2,1,0,0,1,0.43,0,0,0,1,0,0,Matches
782,783,Dario Župarić,ba BIH,DF,Portland Timbers,29,1992,24.4,12,0.49,10,1,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
783,784,Graham Zusi,us USA,DF,Sporting KC,35,1986,18.4,36,1.95,30,4,1,1,0,0,3,0.16,2,0,0,1,0,0,Matches
784,785,Róbert Þorkelsson,is ISL,"DF,MF",CF Montréal,19,2002,1.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
